"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"12",0.932539682539683,0.807876573660399,"Fold2","Brain Lower Grade Glioma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",91,1679,"Brain Lower Grade Glioma","OtherCancerType"
"13",0.992724867724868,0.880407378121349,"Fold3","Brain Lower Grade Glioma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",91,1679,"Brain Lower Grade Glioma","OtherCancerType"
"14",0.96957671957672,0.789456776019172,"Fold4","Brain Lower Grade Glioma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",91,1679,"Brain Lower Grade Glioma","OtherCancerType"
"15",0.991402116402116,0.863110403763782,"Fold5","Brain Lower Grade Glioma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",91,1679,"Brain Lower Grade Glioma","OtherCancerType"
"16",0.985449735449735,0.756751676585666,"Fold6","Brain Lower Grade Glioma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",91,1679,"Brain Lower Grade Glioma","OtherCancerType"
"17",0.963095238095238,0.837358375484371,"Fold7","Brain Lower Grade Glioma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",91,1679,"Brain Lower Grade Glioma","OtherCancerType"
"18",0.991402116402116,0.858674880414593,"Fold8","Brain Lower Grade Glioma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",91,1679,"Brain Lower Grade Glioma","OtherCancerType"
"19",0.971390552228876,0.68281471764587,"Fold9","Brain Lower Grade Glioma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",91,1679,"Brain Lower Grade Glioma","OtherCancerType"
"20",0.976190476190476,0.75920991705131,"Fold10","Brain Lower Grade Glioma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",91,1679,"Brain Lower Grade Glioma","OtherCancerType"
"21",0.976047904191617,0.575073920270199,"Fold1","Breast Invasive Carcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",107,1663,"Breast Invasive Carcinoma","OtherCancerType"
"22",0.974260679079956,0.925689826594741,"Fold2","Breast Invasive Carcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",107,1663,"Breast Invasive Carcinoma","OtherCancerType"
"23",0.899397590361446,0.734992179546867,"Fold3","Breast Invasive Carcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",107,1663,"Breast Invasive Carcinoma","OtherCancerType"
"24",0.878606423516603,0.599994542093627,"Fold4","Breast Invasive Carcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",107,1663,"Breast Invasive Carcinoma","OtherCancerType"
"25",0.99292324442025,0.898055803283865,"Fold5","Breast Invasive Carcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",107,1663,"Breast Invasive Carcinoma","OtherCancerType"
"26",0.92710843373494,0.594153340268512,"Fold6","Breast Invasive Carcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",107,1663,"Breast Invasive Carcinoma","OtherCancerType"
"27",0.946878422782037,0.738002755934243,"Fold7","Breast Invasive Carcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",107,1663,"Breast Invasive Carcinoma","OtherCancerType"
"28",0.984665936473165,0.800163650047608,"Fold8","Breast Invasive Carcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",107,1663,"Breast Invasive Carcinoma","OtherCancerType"
"29",0.948521358159912,0.819948191821643,"Fold9","Breast Invasive Carcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",107,1663,"Breast Invasive Carcinoma","OtherCancerType"
"30",0.989047097480832,0.890002189856733,"Fold10","Breast Invasive Carcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",107,1663,"Breast Invasive Carcinoma","OtherCancerType"
"31",0.925210084033613,0.479295957406397,"Fold1","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",70,1700,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"32",0.989075630252101,0.813958216207701,"Fold2","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",70,1700,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"33",0.84453781512605,0.516321341818243,"Fold3","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",70,1700,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"34",0.983193277310924,0.616059870301347,"Fold4","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",70,1700,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"35",0.949579831932773,0.681975128524523,"Fold5","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",70,1700,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"36",0.96218487394958,0.539239557596488,"Fold6","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",70,1700,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"37",0.911764705882353,0.771818841812083,"Fold7","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",70,1700,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"38",0.964705882352941,0.475646222676233,"Fold8","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",70,1700,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"39",0.895798319327731,0.625297032763216,"Fold9","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",70,1700,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"40",0.949579831932773,0.52796610434867,"Fold10","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",70,1700,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"41",0.952095808383233,0.504504782796466,"Fold1","Colon Adenocarcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",104,1666,"Colon Adenocarcinoma","OtherCancerType"
"42",0.979518072289157,0.725237903459397,"Fold2","Colon Adenocarcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",104,1666,"Colon Adenocarcinoma","OtherCancerType"
"43",0.981927710843373,0.713107608642669,"Fold3","Colon Adenocarcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",104,1666,"Colon Adenocarcinoma","OtherCancerType"
"44",0.976047904191617,0.757244649894368,"Fold4","Colon Adenocarcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",104,1666,"Colon Adenocarcinoma","OtherCancerType"
"45",0.984757757212847,0.816170450896078,"Fold5","Colon Adenocarcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",104,1666,"Colon Adenocarcinoma","OtherCancerType"
"46",0.987425149700599,0.810582521257781,"Fold6","Colon Adenocarcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",104,1666,"Colon Adenocarcinoma","OtherCancerType"
"47",0.929776810016331,0.546345166153113,"Fold7","Colon Adenocarcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",104,1666,"Colon Adenocarcinoma","OtherCancerType"
"48",0.896987951807229,0.460050566097025,"Fold8","Colon Adenocarcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",104,1666,"Colon Adenocarcinoma","OtherCancerType"
"49",0.90197152245345,0.453658192464644,"Fold9","Colon Adenocarcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",104,1666,"Colon Adenocarcinoma","OtherCancerType"
"50",0.965160587915079,0.734208712032682,"Fold10","Colon Adenocarcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",104,1666,"Colon Adenocarcinoma","OtherCancerType"
"51",0.967432950191571,0.709337998470548,"Fold1","Esophageal Carcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",35,1735,"Esophageal Carcinoma","OtherCancerType"
"52",0.953757225433526,0.416321625500012,"Fold2","Esophageal Carcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",35,1735,"Esophageal Carcinoma","OtherCancerType"
"53",0.869731800766284,0.372328580696356,"Fold3","Esophageal Carcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",35,1735,"Esophageal Carcinoma","OtherCancerType"
"54",0.967244701348748,0.709337998470548,"Fold4","Esophageal Carcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",35,1735,"Esophageal Carcinoma","OtherCancerType"
"55",0.966954022988506,0.712365559544009,"Fold5","Esophageal Carcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",35,1735,"Esophageal Carcinoma","OtherCancerType"
"56",0.951830443159923,0.696936298576044,"Fold6","Esophageal Carcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",35,1735,"Esophageal Carcinoma","OtherCancerType"
"57",0.929597701149425,0.491180648941246,"Fold7","Esophageal Carcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",35,1735,"Esophageal Carcinoma","OtherCancerType"
"58",0.973180076628352,0.482048069319014,"Fold8","Esophageal Carcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",35,1735,"Esophageal Carcinoma","OtherCancerType"
"59",0.971098265895954,0.518282966775193,"Fold9","Esophageal Carcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",35,1735,"Esophageal Carcinoma","OtherCancerType"
"60",0.985549132947977,0.696466017746966,"Fold10","Esophageal Carcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",35,1735,"Esophageal Carcinoma","OtherCancerType"
"61",0.967432950191571,0.294247989702135,"Fold1","Glioblastoma Multiforme","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",34,1736,"Glioblastoma Multiforme","OtherCancerType"
"62",0.980732177263969,0.733190974421545,"Fold2","Glioblastoma Multiforme","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",34,1736,"Glioblastoma Multiforme","OtherCancerType"
"63",0.900383141762452,0.547078702757359,"Fold3","Glioblastoma Multiforme","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",34,1736,"Glioblastoma Multiforme","OtherCancerType"
"64",1,1,"Fold4","Glioblastoma Multiforme","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",34,1736,"Glioblastoma Multiforme","OtherCancerType"
"65",0.969827586206897,0.677282352131434,"Fold5","Glioblastoma Multiforme","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",34,1736,"Glioblastoma Multiforme","OtherCancerType"
"66",0.998084291187739,0.904105975849406,"Fold6","Glioblastoma Multiforme","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",34,1736,"Glioblastoma Multiforme","OtherCancerType"
"67",0.998563218390805,0.944214112171448,"Fold7","Glioblastoma Multiforme","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",34,1736,"Glioblastoma Multiforme","OtherCancerType"
"68",0.992292870905588,0.68252340716999,"Fold8","Glioblastoma Multiforme","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",34,1736,"Glioblastoma Multiforme","OtherCancerType"
"69",0.830924855491329,0.757260017670169,"Fold9","Glioblastoma Multiforme","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",34,1736,"Glioblastoma Multiforme","OtherCancerType"
"70",0.927745664739884,0.441431288889313,"Fold10","Glioblastoma Multiforme","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",34,1736,"Glioblastoma Multiforme","OtherCancerType"
"71",0.662576687116564,0.255628736093612,"Fold1","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",143,1627,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"72",0.937335670464505,0.542997419955429,"Fold2","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",143,1627,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"73",0.93908851884312,0.602854238916968,"Fold3","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",143,1627,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"74",0.831726555652936,0.477537374036786,"Fold4","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",143,1627,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"75",0.922633744855967,0.676214963320547,"Fold5","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",143,1627,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"76",0.858895705521472,0.700447965435456,"Fold6","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",143,1627,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"77",0.883026584867076,0.582753870760721,"Fold7","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",143,1627,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"78",0.828483245149912,0.470349562637476,"Fold8","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",143,1627,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"79",0.96669588080631,0.759641413015814,"Fold9","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",143,1627,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"80",0.981893004115226,0.877485285696602,"Fold10","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",143,1627,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"81",0.978927203065134,0.372761772808408,"Fold1","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",34,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"82",0.94990366088632,0.695875228302328,"Fold2","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",34,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"83",0.998084291187739,0.904105975849406,"Fold3","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",34,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"84",0.996168582375479,0.851237632457194,"Fold4","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",34,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"85",0.987068965517241,0.754056727907795,"Fold5","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",34,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"86",0.975095785440613,0.48709601154936,"Fold6","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",34,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"87",0.903735632183908,0.478247785711753,"Fold7","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",34,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"88",1,1,"Fold8","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",34,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"89",0.955202312138728,0.460285791661836,"Fold9","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",34,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"90",0.971098265895954,0.716933609675594,"Fold10","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",34,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"91",0.982758620689655,0.534352269900523,"Fold1","Liver Hepatocellular Carcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",32,1738,"Liver Hepatocellular Carcinoma","OtherCancerType"
"92",0.712909441233141,0.379106554495971,"Fold2","Liver Hepatocellular Carcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",32,1738,"Liver Hepatocellular Carcinoma","OtherCancerType"
"93",0.973180076628352,0.271092854048248,"Fold3","Liver Hepatocellular Carcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",32,1738,"Liver Hepatocellular Carcinoma","OtherCancerType"
"94",0.909961685823755,0.388940588057674,"Fold4","Liver Hepatocellular Carcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",32,1738,"Liver Hepatocellular Carcinoma","OtherCancerType"
"95",1,1,"Fold5","Liver Hepatocellular Carcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",32,1738,"Liver Hepatocellular Carcinoma","OtherCancerType"
"96",1,1,"Fold6","Liver Hepatocellular Carcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",32,1738,"Liver Hepatocellular Carcinoma","OtherCancerType"
"97",0.864942528735632,0.531151420351284,"Fold7","Liver Hepatocellular Carcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",32,1738,"Liver Hepatocellular Carcinoma","OtherCancerType"
"98",0.992337164750958,0.68252340716999,"Fold8","Liver Hepatocellular Carcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ","metadataSamplesAllQC_HiSeq_WGS",32,1738,"Liver Hepatocellular Carcinoma","OtherCancerType"
